starting...
791
793
zatcap.cpp:444 loadUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@MrSkolVikes28\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'249915076\',\'https:\/\/twitter.com\/@MrSkolVikes28\');\" class=\'user 249915076\'>@MrSkolVikes28<\/a> I don\'t get it
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 3
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Alright, let\'s see what the big ol\' deal is with The Wire.
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 4
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: &gt;:3
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 5
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: It\'s Fallout, but GOOD!
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 6
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Fallout 4... by EAD Tokyo
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 7
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@Xzyliac\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'75299276\',\'https:\/\/twitter.com\/@Xzyliac\');\" class=\'user 75299276\'>@Xzyliac<\/a> Ah. Guess they\'re making some of their own universes then. Interesting.
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 8
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@vApathyv\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'90265705\',\'https:\/\/twitter.com\/@vApathyv\');\" class=\'user 90265705\'>@vApathyv<\/a> No, that\'s not canon at all.
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 9
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@xMattieBrice\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'276322412\',\'https:\/\/twitter.com\/@xMattieBrice\');\" class=\'user 276322412\'>@xMattieBrice<\/a> I totally read this as \"banana,\" and that is... that is something totally different, is what that is.
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 10
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Not sure how a bandana protects you in battle, but okay I\'ll take it <a oncontextmenu=\'mutePop(\"#FFMattics\"); return false;\' href=\'javascript:;\' onclick=\"cpp.openInNativeBrowser(\'https:\/\/twitter.com\/search?q=%23FFMattics\');\">#FFMattics<\/a>
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 11
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: This is what I mean when I say spoilerphobes are destroying discourse. RT <a oncontextmenu=\'mutePop(\"@SauceCoach\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'27647392\',\'https:\/\/twitter.com\/@SauceCoach\');\" class=\'user 27647392\'>@SauceCoach<\/a>: What the hell, man? <a href=\'javascript:;\' oncontextmenu=\"cpp.handleImage(\'http:\/\/bit.ly\/YVp2k6\');\" onclick=\"cpp.openInNativeBrowser(\'http:\/\/bit.ly\/YVp2k6\');\">bit.ly\/YVp2k6<\/a>
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 12
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: And a million nerds cried out in rejoicing.
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 13
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Arkham Origins multiplayer rumor looking unlikely?
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 14
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: haha I don\'t even know who half of these studios are
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 15
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@Xzyliac\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'75299276\',\'https:\/\/twitter.com\/@Xzyliac\');\" class=\'user 75299276\'>@Xzyliac<\/a> This. Apparently it\'s being called \"Atomic Age Wonder Woman\" or something like that. <a href=\'javascript:;\' oncontextmenu=\"cpp.openInNativeBrowser(\'http:\/\/www.themarysue.com\/wp-content\/uploads\/2013\/05\/AtomicWonderWoman-371x550.jpg\'); return false;\" onclick=\"cpp.handleImage(\'http:\/\/www.themarysue.com\/wp-content\/uploads\/2013\/05\/AtomicWonderWoman-371x550.jpg\');\">themarysue.com\/wp-content\/upl…<\/a>
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 16
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: woooooooow
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 17
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Fallout 4 by Bethesda. It\'ll be like Fallout... but with a shitload of glitches and crashes! ...oh.
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 18
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@vApathyv\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'90265705\',\'https:\/\/twitter.com\/@vApathyv\');\" class=\'user 90265705\'>@vApathyv<\/a> Chainsaw Wonder Woman??
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 19
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: I just noticed these tiny paper stars sitting directly to the right of my mouse at work, presumably for hours. Weird. <a href=\'javascript:;\' oncontextmenu=\"cpp.openInNativeBrowser(\'http:\/\/pbs.twimg.com\/media\/BKvyI9qCIAETH6f.jpg\'); return false;\" onclick=\"cpp.handleImage(\'http:\/\/pbs.twimg.com\/media\/BKvyI9qCIAETH6f.jpg\');\">pic.twitter.com\/QiWQFwmlct<\/a>
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
twitter.cpp:64 refreshTweets
twitter.cpp:67 refreshTweets
twitter.cpp:325 parseRestTweets
twitter.cpp:332 parseRestTweets
twitter.cpp:69 refreshTweets
twitter.cpp:72 refreshTweets
twitter.cpp:325 parseRestTweets
twitter.cpp:332 parseRestTweets
processing tweet 0
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: O              ======== \/\n\/ | \                        L_ | \
  |                              \   \
\/  \                              \__\
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 1
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a href=\'javascript:;\' oncontextmenu=\"cpp.openInNativeBrowser(\'http:\/\/25.media.tumblr.com\/3fd54683e7ae835ccac5f2437aeda96d\/tumblr_mlxs8qjkxU1rg3x7ao1_400.png\'); return false;\" onclick=\"cpp.handleImage(\'http:\/\/25.media.tumblr.com\/3fd54683e7ae835ccac5f2437aeda96d\/tumblr_mlxs8qjkxU1rg3x7ao1_400.png\');\">25.media.tumblr.com\/3fd54683e7ae83…<\/a>
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 2
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: \"Whatever happens, at least we still have each other.\"\nOH GOD DAMNIT GUESS WHO\'S GONNA DIE
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 3
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: \"Why don\'t you dress like a lady?\"\n\"You think a man could pull off this look?\"
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 4
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@Avian_Flame\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'216442854\',\'https:\/\/twitter.com\/@Avian_Flame\');\" class=\'user 216442854\'>@Avian_Flame<\/a> VIDEO GAMES MAN
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 5
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: OF COURSE the parents are encouraging them  <a oncontextmenu=\'mutePop(\"#KissXSis\"); return false;\' href=\'javascript:;\' onclick=\"cpp.openInNativeBrowser(\'https:\/\/twitter.com\/search?q=%23KissXSis\');\">#KissXSis<\/a>
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 6
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@Xzyliac\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'75299276\',\'https:\/\/twitter.com\/@Xzyliac\');\" class=\'user 75299276\'>@Xzyliac<\/a> Halo looks like Ringworld
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 7
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Hey guys we didn\'t have a game ready so we just videoed our artists for a while
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 8
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: I\'ve got one wants to render a hack em up? \nMe: Well, I don\'t have a lazy coder. �<a href=\'javascript:;\' oncontextmenu=\"cpp.handleImage(\'http:\/\/thatcan.be\/my\/next\/tweet\');\" onclick=\"cpp.openInNativeBrowser(\'http:\/\/thatcan.be\/my\/next\/tweet\');\">thatcan.be\/my\/next\/tweet<\/a>qk
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 9
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: The people who follow <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> are the ones who really love me
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 10
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@Kidcrashed\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'99429451\',\'https:\/\/twitter.com\/@Kidcrashed\');\" class=\'user 99429451\'>@Kidcrashed<\/a> I live in the street outside a taco bell and all I want is YOOOOUUUUU
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
twitter.cpp:74 refreshTweets
twitter.cpp:77 refreshTweets
twitter.cpp:325 parseRestTweets
twitter.cpp:332 parseRestTweets
processing tweet 0
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: he
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 1
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: hello
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 2
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: woo
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 3
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: hi
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
twitter.cpp:79 refreshTweets
twitter.cpp:82 refreshTweets
twitter.cpp:581 getUser
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:104 callback_func
stream.cpp:108 callback_func
stream.cpp:110 callback_func
stream.cpp:112 callback_func
stream.cpp:115 callback_func
stream.cpp:124 callback_func
stream.cpp:126 callback_func
stream.cpp:127 callback_func
stream.cpp:132 callback_func
stream.cpp:8 parseStream
stream.cpp:115 callback_func
twitter.cpp:548 getUser
stream.cpp:121 callback_func
twitter.cpp:548 getUser
stream.cpp:159 callback_func
stream.cpp:84 parseStream
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:104 callback_func
stream.cpp:108 callback_func
stream.cpp:110 callback_func
stream.cpp:112 callback_func
stream.cpp:115 callback_func
stream.cpp:124 callback_func
stream.cpp:126 callback_func
stream.cpp:127 callback_func
stream.cpp:132 callback_func
stream.cpp:115 callback_func
stream.cpp:121 callback_func
stream.cpp:159 callback_func
stream.cpp:8 parseStream
twitter.cpp:548 getUser
twitter.cpp:548 getUser
stream.cpp:84 parseStream
